Seq No       X      Y    X-Y
 17398     11      5      6
 17399      7      6      1
 17400     15     18     -3
 17401      9     14     -5
 17402     10     16     -6
 17403     12     15     -3
 17404      9     15     -6
 17405     12     10      2
 17406      6      6      0
 17407     11     18     -7
 17408      8      6      2
 17409     12      4      8
 17410     12     12      0
 17411     10     14     -4
 17412      9      9      0
 17413     10     10      0
 17414     12     -1    -13
 17415     -1     10     11
 17416     -1     -1     -1
 17417     16      9      7
 17418     16     -1    -17
 17419     19     -1    -20
 17420     -1     -1     -1
 17421     -1      3      4
 17422     13      6      7
 17423     14     -1    -15
 17424     15     -1    -16
 17425     15     -1    -16
 17426     16     14      2
 17427     15     12      3
 17428     13      5      8
 17429     14      9      5
 17430     14      3     11
 17431     19     17      2
 17432     17      8      9
 17433     14      8      6
 17434     18     -1    -19
 17435     16     10      6
 17436     20     10     10
 17437     20     -1    -21
 17438     18      5     13
 17439     14      5      9
 17440     11      4      7
 17441     14      6      8
 17442     20      4     16
 17443     13      4      9
 17444     14      7      7
 17445     16      8      8
 17446     16     12      4
 17447     15      9      6
 17448     20     20      0
 17449     16      3     13
 17450     16      9      7
 17451     -1      6      7
 17452     15     13      2
 17453     -1      6      7
 17454     15     -1    -16
 17455     19     11      8
 17456     13      1     12
 17457     12      4      8
 17458     18     -1    -19
 17459     12     12      0
 17460     18     -1    -19
 17461     17     -1    -18
 17462      7     -1     -8
 17463     10      6      4
 17464      7     -1     -8
 17465      7      4      3
 17466     15     17     -2
 17467     19     -1    -20
 17468      9     -1    -10
 17469     14     17     -3
 17470     13     -1    -14
 17471     13     -1    -14
 17472     14      5      9
 17473      8      4      4
 17474     13     17     -4
 17475     13     19     -6
 17476     16     12      4
 17477      6     -1     -7
 17478     -1      4      5
 17479     20      7     13
 17480     12      9      3
 17481     15     20     -5
 17482     -1     -1     -1
 17483      4      3      1
 17484     15     -1    -16
 17485      8     -1     -9
 17486     15      8      7
 17487     10     11     -1
 17488      9     -1    -10
 17489      8      4      4
 17490     12     18     -6
 17491      9     12     -3
 17492     11      8      3
 17493     10      7      3
 17494     10     14     -4
 17495     12      7      5
 17496      4      5     -1
 17497     11      5      6
 17498     11      9      2
 17499     12      9      3
 17500      9      7      2
 17501     11     -1    -12
 17502      7     10     -3
 17503      8      4      4
 17504     13      9      4
 17505      9      5      4
 17506      9     13     -4
 17507      9     -1    -10
 17508      7      3      4
 17509     10      3      7
 17510     10     -1    -11
 17511      9      6      3
 17512      6      4      2
 17513     12      6      6
 17514      8      7      1
 17515     11     13     -2
 17516     10      7      3
 17517     12     10      2
 17518     10     -1    -11
 17519      9     17     -8
 17520     10     12     -2
 17521      9     13     -4
 17522      9      8      1
 17523     10      6      4
 17524      5      3      2
 17525     13     -1    -14
 17526     10     -1    -11
 17527     12     -1    -13
 17528      8     10     -2
 17529      6      8     -2
 17530      9      8      1
 17531     11      7      4
 17532      9      4      5
 17533     10     -1    -11
 17534     12     15     -3
 17535      9      9      0
 17536      7      4      3
 17537     10     13     -3
 17538     13     -1    -14
 17539     13     -1    -14
 17540     10      9      1
 17541     14      9      5
 17542     10      7      3
 17543     11      7      4
 17544      7     10     -3
 17545     11      9      2
 17546      7      4      3
 17547     15     -1    -16
 17548      8      5      3
 17549     14      7      7
 17550     12     20     -8
 17551     10      7      3
 17552      9     10     -1
 17553     14     -1    -15
 17554      6      5      1
 17555     10     13     -3
 17556     -1     14     15
 17557     13     15     -2
 17558     11     10      1
 17559     16     -1    -17
 17560     11      3      8
 17561     10      2      8
 17562      8      3      5
 17563      8      3      5
 17564      7      3      4
 17565     13     13      0
 17566     11      5      6
 17567      7      2      5
 17568      8      5      3
 17569     12     11      1
 17570      8      4      4
 17571      6      6      0
 17572     14     -1    -15
 17573     10      9      1
 17574      8      5      3
 17575     10      7      3
 17576      9      7      2
 17577      6      4      2
 17578     10      6      4
 17579     10      5      5
 17580      7      6      1
 17581     13     11      2
 17582     10     11     -1
 17583      8     -1     -9
 17584     12     11      1
 17585      9     11     -2
 17586     11      9      2
 17587     12     10      2
 17588     11     19     -8
 17589     10      5      5
 17590      9      7      2
 17591      7      4      3
 17592      7      8     -1
 17593     11     -1    -12
 17594     11     -1    -12
 17595     11     10      1
 17596     12     11      1
 17597      9     10     -1
 17598      9     12     -3
 17599     13     16     -3
 17600     10     11     -1
 17601      7      8     -1
 17602     13     12      1
 17603     10      8      2
 17604     11     13     -2
 17605      9      8      1
 17606     10      5      5
 17607      7      5      2
 17608      9     10     -1
 17609      6      3      3
 17610     10      7      3
 17611      8      5      3
 17612     10      8      2
 17613      8      8      0
 17614      8      3      5
 17615     10     11     -1
 17616      9      8      1
 17617     11      9      2
 17618      9     10     -1
 17619      6      6      0
 17620      9      4      5
 17621      7      4      3
 17622     11      9      2
 17623     12     16     -4
 17624      8      6      2
 17625     11     15     -4
 17626     11     10      1
 17627     13      9      4
 17628      9     -1    -10
 17629     12     10      2
 17630      7      5      2
 17631     14     10      4
 17632     12     12      0
 17633     10      7      3
 17634      8     -1     -9
 17635      8     11     -3
 17636     13     13      0
 17637     10     12     -2
 17638     12      9      3
 17639     13     13      0
 17640      9     11     -2
 17641     11     10      1
 17642     12      7      5
 17643      9     12     -3
 17644      7      8     -1
 17645     10      9      1
 17646     10     12     -2
 17647     12      9      3
 17648      8      3      5
 17649      9     12     -3
 17650      8      7      1
 17651      7      9     -2
 17652      7      5      2
 17653      9      8      1
 17654      9      8      1
 17655      8      6      2
 17656     12     12      0
 17657     10      9      1
 17658      6     -1     -7
 17659      8      4      4
 17660      9      7      2
 17661      8     -1     -9
 17662     10     12     -2
 17663     11      5      6
 17664     14     11      3
 17665     10      8      2
 17666     10      4      6
 17667     14     15     -1
 17668      8      8      0
 17669      5     -1     -6
 17670     13      5      8
 17671     15     -1    -16
 17672     13     10      3
 17673      9      9      0
 17674      8     20    -12
 17675     11     10      1
 17676      5      2      3
 17677     10      6      4
 17678      8     11     -3
 17679      9      8      1
 17680     11      7      4
 17681      7      3      4
 17682      8     -1     -9
 17683      9      8      1
 17684      9      6      3
 17685     10     -1    -11
 17686     10     11     -1
 17687     10      9      1
 17688      6     -1     -7
 17689      6     -1     -7
 17690      8      9     -1
 17691      9      5      4
 17692     11     12     -1
 17693     11     14     -3
 17694     10     12     -2
 17695     13     12      1
 17696     10     11     -1
 17697      9      7      2
 17698     13     16     -3
 17699     11     12     -1
 17700      6      6      0
 17701      5      5      0
 17702      5      4      1
 17703     11      7      4
 17704     -1     -1     -1
 17705     15     -1    -16
 17706     -1     -1     -1
 17707     19     -1    -20
 17708      9      7      2
 17709      8      3      5
 17710     12      9      3
 17711      5      4      1
 17712      3      2      1
 17713      5      5      0
 17714      4      3      1
 17715      8      4      4
 17716      4      3      1
 17717      9     13     -4
 17718      6      6      0
 17719      4      3      1
 17720      6      3      3
 17721     11      9      2
 17722      3      2      1
 17723      5      3      2
 17724      5      4      1
 17725      5      3      2
 17726      6      3      3
 17727      6     12     -6
 17728      6      2      4
 17729      5      3      2
 17730      6      4      2
 17731      4      2      2
 17732      5      3      2
 17733      7      6      1
 17734      6      5      1
 17735      6      3      3
 17736      5      3      2
 17737      6      8     -2
 17738      5      3      2
 17739      3      2      1
 17740      9      6      3
 17741      5      3      2
 17742      5     -1     -6
 17743      5      3      2
 17744      4      2      2
 17745      6      3      3
 17746      4      3      1
 17747      7      5      2
 17748      5      2      3
 17749      4      4      0
 17750      5      4      1
 17751      5      3      2
 17752      6      4      2
 17753      5      2      3
 17754      6      4      2
 17755      2      2      0
 17756      6      8     -2
 17757      4      4      0
 17758      6      7     -1
 17759      5     -1     -6
 17760      4      3      1
 17761      6      7     -1
 17762      7      7      0
 17763      8      9     -1
 17764      7     -1     -8
 17765      3      2      1
 17766      5      5      0
 17767      6      8     -2
 17768      9     11     -2
 17769      9      8      1
 17770      8     -1     -9
 17771      7      8     -1
 17772      9     14     -5
 17773      6      6      0
 17774      7     -1     -8
 17775      5      4      1
 17776      7     -1     -8
 17777      5      5      0
 17778     19     -1    -20
 17779      6      8     -2
 17780      5      5      0
 17781      9     12     -3
 17782      5      4      1
 17783      5      6     -1
 17784     16     -1    -17
 17785      6      5      1
 17786      5      2      3
 17787      9      7      2
 17788      9     -1    -10
 17789      6      7     -1
 17790      8      6      2
 17791      5      6     -1
 17792      8      2      6
 17793      5      6     -1
 17794      5      5      0
 17795      5      6     -1
 17796      5      4      1
 17797      4      3      1
 17798     11      8      3
 17799     11      8      3
 17800      6      9     -3
 17801      5      4      1
 17802     10     12     -2
 17803      9     11     -2
 17804     10     20    -10
 17805      8      5      3
 17806      3      2      1
 17807      7      5      2
 17808      7      4      3
 17809      8      7      1
 17810     11     11      0
 17811      4      3      1
 17812     10      8      2
 17813      9     -1    -10
 17814      7      6      1
 17815      7     -1     -8
 17816      5      8     -3
 17817      5      4      1
 17818      7     10     -3
 17819      9      8      1
 17820      5      5      0
 17821      6      9     -3
 17822      7      8     -1
 17823      6      4      2
 17824     10      9      1
 17825      8      9     -1
 17826      7      7      0
 17827      4      3      1
 17828      6     10     -4
 17829      6      5      1
 17830      5      3      2
 17831      5      2      3
 17832      5      7     -2
 17833     10     -1    -11
 17834      5      2      3
 17835      5      6     -1
 17836      7      9     -2
 17837      5      6     -1
 17838      7     12     -5
 17839      8     12     -4
 17840      4      3      1
 17841      7     10     -3
 17842      6      9     -3
 17843      4     -1     -5
 17844      6      5      1
 17845      6      5      1
 17846      5      6     -1
 17847      5      6     -1
 17848      7      9     -2
 17849      6      5      1
 17850      7      9     -2
 17851      4      3      1
 17852      5      5      0
 17853      6      6      0
 17854      4      3      1
 17855      5      6     -1
 17856      9     12     -3
 17857      9     12     -3
 17858     11      8      3
 17859      4      3      1
 17860      8     11     -3
 17861     10     -1    -11
 17862      9      6      3
 17863      9      7      2
 17864      5      3      2
 17865      9     15     -6
 17866      7      3      4
 17867      9     -1    -10
 17868      5      6     -1
 17869      6      5      1
 17870      5      6     -1
 17871      5      2      3
 17872      7     12     -5
 17873      6      6      0
 17874      6      4      2
 17875      4      3      1
 17876     14     16     -2
 17877      6      6      0
 17878      4      4      0
 17879      5      5      0
 17880      7      8     -1
 17881      8      9     -1
 17882     12     17     -5
 17883      6     -1     -7
 17884      7     11     -4
 17885      8     -1     -9
 17886      6      5      1
 17887     10      8      2
 17888      7      5      2
 17889      8      9     -1
 17890      3      3      0
 17891      3      3      0
 17892      7      7      0
 17893      4      4      0
 17894      5      5      0
 17895      8     12     -4
 17896      5      6     -1
 17897      5      6     -1
 17898      4      3      1
 17899      7      6      1
 17900      4      3      1
 17901      5      6     -1
 17902      7      5      2
 17903      4      3      1
 17904      6      7     -1
 17905      4      4      0
 17906      6     10     -4
 17907      6      5      1
 17908      5      5      0
 17909      6      5      1
 17910      5      6     -1
 17911      5      6     -1
 17912      9      7      2
 17913      7      9     -2
 17914      7     -1     -8
 17915      5      4      1
 17916      5      4      1
 17917      4      3      1
 17918      7     11     -4
 17919     16     -1    -17
 17920      7      3      4
 17921      5      6     -1
 17922      5      3      2
 17923      8      5      3
 17924      3      3      0
 17925      9     13     -4
 17926      8      9     -1
 17927      3      2      1
 17928      5      4      1
 17929      5      5      0
 17930      5      5      0
 17931      6      7     -1
 17932      4      4      0
 17933      8      7      1
 17934      6      6      0
 17935      7      8     -1
 17936      4      4      0
 17937      7      9     -2
 17938     10     12     -2
 17939     10     14     -4
 17940      5      6     -1
 17941      8      4      4
 17942      5      6     -1
 17943      3      2      1
 17944      6      9     -3
 17945      5      2      3
 17946      3      3      0
 17947      5      6     -1
 17948     11     10      1
 17949      8      6      2
 17950      6      7     -1
 17951      7      9     -2
 17952      6     -1     -7
 17953      4      4      0
 17954      6      5      1
 17955      5      3      2
 17956      9     -1    -10
 17957     20     -1    -21
 17958      4      3      1
 17959      5     -1     -6
 17960      3      2      1
 17961     10     14     -4
 17962      4      3      1
 17963      5      6     -1
 17964      6      3      3
 17965      5      3      2
 17966      7      6      1
 17967      7      6      1
 17968      5      5      0
 17969      7     10     -3
 17970     11     -1    -12
 17971      5      5      0
 17972      6      7     -1
 17973      4      3      1
 17974      4      5     -1
 17975      6     -1     -7
 17976      6      6      0
 17977      6      5      1
 17978      4     -1     -5
 17979      8     -1     -9
 17980      5      6     -1
 17981      6     11     -5
 17982     10      4      6
 17983      4      4      0
 17984      6      7     -1
 17985      5      6     -1
 17986      7      9     -2
 17987     10     20    -10
 17988      5      6     -1
 17989      8      8      0
 17990      6      6      0
 17991      5      6     -1
 17992      4      3      1
 17993      8     16     -8
 17994      6     -1     -7
 17995      5      5      0
 17996      4      4      0
 17997      3      2      1
 17998      9     -1    -10
 17999      4      4      0
 18000      6     11     -5
 18001      9     -1    -10
 18002      9     -1    -10
 18003      4      3      1
 18004      4     -1     -5
 18005      7      7      0
 18006      4      3      1
 18007      7     -1     -8
 18008      5      4      1
 18009      9     13     -4
 18010      8     10     -2
 18011      9     13     -4
 18012      3      3      0
 18013      6     11     -5
 18014      9     10     -1
 18015     13     -1    -14
 18016      7     -1     -8
 18017      5      6     -1
 18018      6      4      2
 18019      6      6      0
 18020      6     10     -4
 18021      8      9     -1
 18022      7      9     -2
 18023     12     11      1
 18024      5      6     -1
 18025      7     10     -3
 18026      7      7      0
 18027     12     16     -4
 18028      6      8     -2
 18029      9     -1    -10
 18030      4      3      1
 18031      7      9     -2
 18032      6     -1     -7
 18033      8      9     -1
 18034      7     13     -6
 18035      5      6     -1
 18036      3      2      1
 18037      7      9     -2
 18038      5     19    -14
 18039      4      3      1
 18040      4      3      1
 18041      6      4      2
 18042      9     -1    -10
 18043      7      7      0
 18044      6      5      1
 18045      6     10     -4
 18046      5      6     -1
 18047      9     10     -1
 18048      5      5      0
 18049      6      7     -1
 18050      5      6     -1
 18051      8     12     -4
 18052      5      7     -2
 18053      7      7      0
 18054      5      3      2
 18055      6      6      0
 18056      5      6     -1
 18057      5      6     -1
 18058      6     16    -10
 18059      3      2      1
 18060      5      6     -1
 18061      4      3      1
 18062      4      3      1
 18063      6      6      0
 18064      8      7      1
 18065      9      9      0
 18066      7      8     -1
 18067     10     13     -3
 18068      7      8     -1
 18069      8      7      1
 18070      4      2      2
 18071      4      3      1
 18072      6      7     -1
 18073     11     11      0
 18074     10     -1    -11
 18075      7      5      2
 18076      7      9     -2
 18077      6     -1     -7
 18078      6     -1     -7
 18079      9      6      3
 18080      7      7      0
 18081      7     10     -3
 18082      5      6     -1
 18083      9     15     -6
 18084      5      6     -1
 18085      4      3      1
 18086      6      7     -1
 18087      7     10     -3
 18088      9     -1    -10
 18089      4      4      0
 18090      4      4      0
 18091      4      5     -1
 18092      8     12     -4
 18093      7      7      0
 18094      5      6     -1
 18095      5      4      1
 18096      5      6     -1
 18097      9     12     -3
 18098     11     11      0
 18099      6      7     -1
 18100      2      2      0
 18101      8      8      0
 18102      5      6     -1
 18103      5      5      0
 18104      8     12     -4
 18105     14     -1    -15
 18106      6      5      1
 18107      9     14     -5
 18108      5      6     -1
 18109      3      2      1
 18110      7     11     -4
 18111      6      5      1
 18112      6     10     -4
 18113      0     -1     -1
 18114     17     -1    -18
 18115     17     -1    -18
 18116     13     -1    -14
 18117     -1     -1     -1
 18118     17     -1    -18
 18119     16     -1    -17
 18120     16     13      3
 18121      9      5      4
 18122     12     -1    -13
 18123     12     -1    -13
 18124      8      5      3
 18125     11     -1    -12
 18126     12      9      3
 18127     11     -1    -12
 18128     10     -1    -11
 18129     11     -1    -12
 18130     10      7      3
 18131      8     -1     -9
 18132     13     -1    -14
 18133     13     12      1
 18134     12      9      3
 18135      8     -1     -9
 18136     12     -1    -13
 18137     10     -1    -11
 18138     12     -1    -13
 18139     11     -1    -12
 18140     12     13     -1
 18141     10      3      7
 18142     14     19     -5
 18143     -1     -1     -1
 18144     -1     -1     -1
 18145      9     -1    -10
 18146     14      8      6
 18147     12     -1    -13
 18148      9     11     -2
 18149      7      4      3
 18150     17     20     -3
 18151     13     -1    -14
 18152     11      1     10
 18153     10     13     -3
 18154     13     19     -6
 18155     13     19     -6
 18156     12     16     -4
 18157     13     -1    -14
 18158     12      8      4
 18159     10      7      3
 18160     11     13     -2
 18161     11     18     -7
 18162      9      7      2
 18163     13     -1    -14
 18164      8      9     -1
 18165     11     -1    -12
 18166      9     13     -4
 18167      9      5      4
 18168     11     -1    -12
 18169     10     18     -8
 18170      6      5      1
 18171     11     15     -4
 18172     11     -1    -12
 18173     10     10      0
 18174     13     14     -1
 18175     10      6      4
 18176      5     -1     -6
 18177      8     10     -2
 18178     10     16     -6
 18179      8     12     -4
 18180      8      9     -1
 18181     18     -1    -19
 18182      6      7     -1
 18183     10     18     -8
 18184     14     -1    -15
 18185      9     15     -6
 18186     12     17     -5
 18187     11     12     -1
 18188      9     13     -4
 18189     10     12     -2
 18190     10      8      2
 18191      8      6      2
 18192     13     16     -3
 18193      7      6      1
 18194      9     13     -4
 18195     12     20     -8
 18196     13     -1    -14
 18197     10     11     -1
 18198      9     11     -2
 18199     15     17     -2
 18200     11     14     -3
 18201      9     10     -1
 18202     16     11      5
 18203     12      7      5
 18204     14     -1    -15
 18205     11     10      1
 18206     16     -1    -17
 18207     13      4      9
 18208     14     -1    -15
 18209     14      4     10
 18210     13      9      4
 18211     13      9      4
 18212      9      6      3
 18213     18     -1    -19
 18214     17     -1    -18
 18215     17     -1    -18
 18216      9      2      7
 18217     14     12      2
 18218     11     12     -1
 18219     11      4      7
 18220     19     -1    -20
 18221     12     13     -1
 18222      9     13     -4
 18223      7      5      2
 18224      6      4      2
 18225     18     -1    -19
 18226     10     -1    -11
 18227      9      2      7
 18228     15      9      6
 18229     16     10      6
 18230      8     -1     -9
 18231     11      7      4
 18232     16      3     13
 18233      9     -1    -10
 18234     11     -1    -12
 18235     12      8      4
 18236     11     11      0
 18237     -1     13     14
 18238     -1      5      6
 18239     16      9      7
 18240     10      7      3
 18241     13      6      7
 18242     12      7      5
 18243     11     -1    -12
 18244      9     -1    -10
 18245     11      5      6
 18246     16     11      5
 18247      7     -1     -8
 18248     16      4     12
 18249     11      5      6
 18250     12      8      4
 18251     10      8      2
 18252     18     10      8
 18253     13      8      5
 18254     13      7      6
 18255     15     15      0
 18256     12     13     -1
 18257      8      3      5
 18258     17      4     13
 18259     18     13      5
 18260     13     -1    -14
 18261      7      6      1
 18262     14     11      3
 18263     13      7      6
 18264     11      9      2
 18265     16      8      8
 18266     11     -1    -12
 18267      9     -1    -10
 18268     10      6      4
 18269     14      7      7
 18270     12      9      3
 18271      7      7      0
 18272     13     11      2
 18273     13      7      6
 18274     11     -1    -12
 18275     17     -1    -18
 18276     13     13      0
 18277     13     10      3
 18278     15     13      2
 18279     10      4      6
 18280     14      7      7
 18281     16     11      5
 18282     13     10      3
 18283      5      3      2
 18284      8      5      3
 18285      9      3      6
 18286     13     -1    -14
 18287      6      4      2
 18288     12     10      2
 18289      7     -1     -8
 18290      7     -1     -8
 18291     10      9      1
 18292      9      5      4
 18293      7     -1     -8
 18294      8     -1     -9
 18295      8      4      4
 18296      8     -1     -9
 18297      7     -1     -8
 18298      7     -1     -8
 18299      7     -1     -8
 18300      8     -1     -9
 18301      9     -1    -10
 18302      9     -1    -10
 18303      7     -1     -8
 18304     10      5      5
 18305      9      4      5
 18306      7     -1     -8
 18307      7     -1     -8
 18308      7     -1     -8
 18309      7      4      3
 18310      7     -1     -8
 18311      9     -1    -10
 18312     -1     -1     -1
 18313     12     -1    -13
 18314     18      7     11
 18315     14      4     10
 18316      7      3      4
 18317     16      4     12
 18318     16     -1    -17
 18319     17     -1    -18
 18320      9      7      2
 18321      9      8      1
 18322      9      7      2
 18323     10     10      0
 18324      9      7      2
 18325     10      7      3
 18326     10      8      2
 18327      5      3      2
 18328     17     -1    -18
 18329      8      6      2
 18330      8      5      3
 18331     10      8      2
 18332      9     10     -1
 18333      9     12     -3
 18334     10     10      0
 18335     13     -1    -14
 18336      8      5      3
 18337      9      7      2
 18338      8      7      1
 18339      8      5      3
 18340      8      8      0
 18341     10      5      5
 18342     19      4     15
 18343     20     -1    -21
 18344     -1     -1     -1
 18345     -1     -1     -1
 18346     19     -1    -20
 18347     -1     -1     -1
 18348     18     -1    -19
 18349     19     -1    -20
 18350     19     -1    -20
 18351      0     -1     -1
 18352     15     20     -5
 18353     11     16     -5
 18354     -1     -1     -1
 18355      0     -1     -1
 18356     -1     -1     -1
 18357     -1     -1     -1
 18358     19     -1    -20
 18359     13     -1    -14
 18360     19     -1    -20
 18361     -1     -1     -1
 18362     19     -1    -20
 18363     20     20      0
 18364     -1     -1     -1
 18365      0     -1     -1
 18366     -1      6      7
 18367     -1     -1     -1
 18368     -1     -1     -1
 18369      1      1      0
 18370     -1     -1     -1
 18371     20     -1    -21
 18372     -1     -1     -1
 18373     -1     -1     -1
 18374     -1     -1     -1
 18375     -1     -1     -1
 18376     15     -1    -16
 18377      5      4      1
 18378      4      2      2
 18379      3      3      0
 18380      7     11     -4
 18381      5      2      3
 18382      4      4      0
 18383     10     13     -3
 18384      7      8     -1
 18385      7      3      4
 18386      3      3      0
 18387      8     12     -4
 18388      4     -1     -5
 18389      3      3      0
 18390      2      2      0
 18391      7     13     -6
 18392     19      9     10
 18393      5      4      1
 18394      7      8     -1
 18395      4      2      2
 18396      8     11     -3
 18397      4      3      1
 18398      5      3      2
 18399      7      4      3
 18400      5      3      2
 18401      5      3      2
 18402      3      3      0
 18403      9     10     -1
 18404      2     -1     -3
 18405      8      9     -1
 18406      4      4      0
 18407      5      3      2
 18408      5      3      2
 18409      5      3      2
 18410      6      3      3
 18411     10     12     -2
 18412      7      5      2
 18413      5      3      2
 18414      4      2      2
 18415      9      3      6
 18416      6      6      0
 18417      6     -1     -7
 18418      8     -1     -9
 18419      5      3      2
 18420      3      3      0
 18421      6      3      3
 18422      6      5      1
 18423      7     -1     -8
 18424      7      6      1
 18425      7      7      0
 18426      8     -1     -9
 18427      5      3      2
 18428      6      4      2
 18429      6      5      1
 18430      8     11     -3
 18431      6      6      0
 18432      9     19    -10
 18433      7      5      2
 18434      5      3      2
 18435      5      3      2
 18436      6     -1     -7
 18437      8      9     -1
 18438      6     -1     -7
 18439      8     13     -5
 18440      5      3      2
 18441      5      3      2
 18442      7      5      2
 18443      5      3      2
 18444      5      4      1
 18445      7     12     -5
 18446      5      3      2
 18447      4      5     -1
 18448      5      3      2
 18449      4      3      1
 18450      7      9     -2
 18451      3      2      1
 18452      6     10     -4
 18453      3      3      0
 18454      5      3      2
 18455      6      9     -3
 18456      7      5      2
 18457      8     10     -2
 18458      7      8     -1
 18459      9     11     -2
 18460      7     11     -4
 18461     12     -1    -13
 18462      5      4      1
 18463      7      6      1
 18464      6      5      1
 18465     11     14     -3
 18466      7     11     -4
 18467     14     -1    -15
 18468      8     13     -5
 18469      6     11     -5
 18470      3      2      1
 18471      6     11     -5
 18472      5      6     -1
 18473      8     16     -8
 18474      8      8      0
 18475      3      2      1
 18476      4      3      1
 18477      6     11     -5
 18478      6      6      0
 18479      5      9     -4
 18480      5      6     -1
 18481      4      4      0
 18482      8      7      1
 18483      7      7      0
 18484      7     11     -4
 18485      8     13     -5
 18486     10     -1    -11
 18487      6      6      0
 18488      4      5     -1
 18489      7     10     -3
 18490      9     15     -6
 18491      7     -1     -8
 18492      6      5      1
 18493      7     11     -4
 18494      5      2      3
 18495      7     -1     -8
 18496      8     10     -2
 18497      6      6      0
 18498      6      6      0
 18499      4      2      2
 18500      6      4      2
 18501      5      3      2
 18502     13     12      1
 18503     -1     -1     -1
 18504     17     -1    -18
 18505     -1     -1     -1
 18506      0     -1     -1
 18507     16     14      2
 18508     19     -1    -20
 18509     -1     -1     -1
 18510     19     18      1
 18511     19     19      0
 18512     -1     -1     -1
 18513     -1     -1     -1
 18514     -1     -1     -1
 18515     17     16      1
 18516     -1     -1     -1
 18517     20     18      2
 18518     16     20     -4
 18519     -1     -1     -1
 18520     19     -1    -20
 18521     17     -1    -18
 18522     19     -1    -20
 18523     20     19      1
 18524     19     -1    -20
 18525     18     -1    -19
 18526     18     19     -1
 18527     17     -1    -18
 18528     20     -1    -21
 18529     17     -1    -18
 18530     -1     -1     -1
 18531     -1     -1     -1
 18532     -1     -1     -1
 18533     16     18     -2
 18534     18     -1    -19
 18535     19     -1    -20
 18536     20     -1    -21
 18537     -1     -1     -1
 18538     19     -1    -20
 18539     -1     -1     -1
 18540     -1     18     19
 18541     -1     -1     -1
 18542     -1     -1     -1
 18543     -1     -1     -1
 18544     -1     -1     -1
 18545     20     -1    -21
 18546     20     18      2
 18547     20     -1    -21
 18548     -1     -1     -1
 18549     -1     -1     -1
 18550     17     13      4
 18551     17     -1    -18
 18552     19     -1    -20
 18553     16     15      1
 18554     -1     -1     -1
 18555     20     -1    -21
 18556     17     -1    -18
 18557     -1     -1     -1
 18558     -1     -1     -1
 18559     20     -1    -21
 18560     -1     -1     -1
 18561     -1     -1     -1
 18562     -1     -1     -1
 18563     19     -1    -20
 18564     18      4     14
 18565     -1     -1     -1
 18566     -1     -1     -1
 18567     19     -1    -20
 18568     -1     -1     -1
 18569     18     -1    -19
 18570     -1     -1     -1
 18571     -1     -1     -1
 18572     -1     -1     -1
 18573     -1     -1     -1
 18574     -1     -1     -1
 18575     -1     -1     -1
 18576     -1     -1     -1
 18577     -1     -1     -1
 18578     -1     -1     -1
 18579     -1     -1     -1
 18580     -1     -1     -1
 18581     -1     -1     -1
 18582     -1     -1     -1
 18583     -1     -1     -1
 18584     19     -1    -20
 18585     20     -1    -21
 18586     -1     -1     -1
 18587     -1     -1     -1
 18588     -1     -1     -1
 18589     -1     -1     -1
 18590     -1     -1     -1
 18591     -1     -1     -1
 18592     -1     -1     -1
 18593     -1     -1     -1
 18594     16     17     -1
 18595     -1     -1     -1
 18596     -1     -1     -1
 18597     -1     -1     -1
 18598     20     -1    -21
 18599     -1     -1     -1
 18600     10      9      1
 18601      8      9     -1
 18602      7     -1     -8
 18603      8     -1     -9
 18604      7     12     -5
 18605      4     -1     -5
 18606      6      8     -2
 18607      7     13     -6
 18608      6     14     -8
 18609      7     13     -6
 18610      9     16     -7
 18611      5     10     -5
 18612      6     15     -9
 18613      4      7     -3
 18614      5      9     -4
 18615      7     -1     -8
 18616     10     18     -8
 18617     11     -1    -12
 18618      7      6      1
 18619      8     19    -11
 18620     11     -1    -12
 18621      5      7     -2
 18622      6     -1     -7
 18623      6     10     -4
 18624     13     -1    -14
 18625      9     -1    -10
 18626     10     10      0
 18627      5     12     -7
 18628      4      7     -3
 18629      5     12     -7
 18630      7     15     -8
 18631      5      9     -4
 18632      6     15     -9
 18633      4      7     -3
 18634      5      7     -2
 18635      7     -1     -8
 18636      7     18    -11
 18637      6     13     -7
 18638      6     13     -7
 18639      5     -1     -6
 18640      7     14     -7
 18641      5     12     -7
 18642      9     18     -9
 18643      6     18    -12
 18644      6      9     -3
 18645     10     18     -8
 18646      5      9     -4
 18647      7     12     -5
 18648      7     12     -5
 18649     12     19     -7
 18650      8     14     -6
 18651     10     -1    -11
 18652      3      3      0
 18653      2      3     -1
 18654      1      2     -1
 18655      1      2     -1
 18656      1      2     -1
 18657      1      2     -1
 18658      1      2     -1
 18659      1      2     -1
 18660      2      2      0
 18661      1      2     -1
 18662      1      2     -1
 18663      1      2     -1
 18664      3     -1     -4
 18665      3      3      0
 18666      5      3      2
 18667      2      2      0
 18668      4      4      0
 18669      2      2      0
 18670      5      2      3
 18671      2      2      0
 18672      6      6      0
 18673      5      3      2
 18674      2      2      0
 18675      2      2      0
 18676      2      2      0
 18677      2      2      0
 18678      2      2      0
 18679      3      3      0
 18680      6      3      3
 18681      3      2      1
 18682      3      2      1
 18683      2      2      0
 18684      3      4     -1
 18685      3      2      1
 18686      4     -1     -5
 18687      3      2      1
 18688      4      3      1
 18689      2      2      0
