Seq No       X      Y    X-Y
 14721     -1      4      5
 14722     -1     -1     -1
 14723     -1     -1     -1
 14724     -1     -1     -1
 14725     -1     -1     -1
 14726     -1     -1     -1
 14727     -1     -1     -1
 14728     -1     -1     -1
 14729     -1     -1     -1
 14730     -1     -1     -1
 14731     -1      4      5
 14732     -1     -1     -1
 14733     -1     -1     -1
 14734     -1     -1     -1
 14735     -1     -1     -1
 14736     -1     -1     -1
 14737     -1     -1     -1
 14738     -1     -1     -1
 14739     -1     -1     -1
 14740     -1     -1     -1
 14741     -1     -1     -1
 14742     -1     -1     -1
 14743     -1     -1     -1
 14744     -1     -1     -1
 14745     -1     -1     -1
 14746     -1     -1     -1
 14747     10     10      0
 14748     -1     -1     -1
 14749     -1     -1     -1
 14750     -1     -1     -1
 14751     -1     -1     -1
 14752     -1     -1     -1
 14753     -1     -1     -1
 14754     -1     -1     -1
 14755     -1     -1     -1
 14756     -1     -1     -1
 14757     -1     -1     -1
 14758     -1     -1     -1
 14759     -1     -1     -1
 14760     -1     -1     -1
 14761     -1     -1     -1
 14762     -1     -1     -1
 14763     -1     -1     -1
 14764     -1     -1     -1
 14765     -1     -1     -1
 14766     -1     -1     -1
 14767     -1     -1     -1
 14768     -1     -1     -1
 14769     -1     -1     -1
 14770     -1     -1     -1
 14771     -1     -1     -1
 14772     -1     -1     -1
 14773     -1     -1     -1
 14774     -1     -1     -1
 14775     -1     -1     -1
 14776     -1     -1     -1
 14777     -1     -1     -1
 14778     -1     -1     -1
 14779     -1     -1     -1
 14780     -1     -1     -1
 14781     -1     -1     -1
 14782     -1     -1     -1
 14783     -1     -1     -1
 14784     -1     -1     -1
 14785     -1     -1     -1
 14786     -1     -1     -1
 14787     -1     -1     -1
 14788     -1     -1     -1
 14789     -1     -1     -1
 14790     -1     -1     -1
 14791     -1     -1     -1
 14792      8      5      3
 14793     -1     -1     -1
 14794     -1     -1     -1
 14795     -1     -1     -1
 14796     -1     -1     -1
 14797      4      3      1
 14798     -1     -1     -1
 14799     -1     -1     -1
 14800      7      6      1
 14801     -1     -1     -1
 14802     10      7      3
 14803     -1     -1     -1
 14804     -1     -1     -1
 14805     -1      5      6
 14806     -1     -1     -1
 14807     -1     -1     -1
 14808     -1     -1     -1
 14809     -1      2      3
 14810     -1     -1     -1
 14811     -1     -1     -1
 14812     -1     -1     -1
 14813     -1     -1     -1
 14814     -1     -1     -1
 14815     -1     -1     -1
 14816     -1     -1     -1
 14817      9      7      2
 14818     -1     -1     -1
 14819     -1     -1     -1
 14820      8     -1     -9
 14821     -1     -1     -1
 14822     -1     -1     -1
 14823     -1     -1     -1
 14824     -1     -1     -1
 14825     -1     -1     -1
 14826     -1     -1     -1
 14827     -1     -1     -1
 14828     -1      8      9
 14829     -1     -1     -1
 14830     -1     -1     -1
 14831     -1     -1     -1
 14832     -1      8      9
 14833     -1     -1     -1
 14834     -1     -1     -1
 14835     -1     -1     -1
 14836     -1      8      9
 14837     -1     -1     -1
 14838     -1     -1     -1
 14839     -1     -1     -1
 14840      8      6      2
 14841     -1     -1     -1
 14842     -1     -1     -1
 14843     -1     -1     -1
 14844     -1     -1     -1
 14845     -1     -1     -1
 14846     -1     -1     -1
 14847     -1     -1     -1
 14848     -1     -1     -1
 14849      7     -1     -8
 14850     -1     -1     -1
 14851     -1     -1     -1
 14852     -1     -1     -1
 14853     -1     -1     -1
 14854     -1     -1     -1
 14855     -1     -1     -1
 14856     -1     -1     -1
 14857     -1     -1     -1
 14858     -1     -1     -1
 14859      9     10     -1
 14860     -1     -1     -1
 14861     -1     -1     -1
 14862     -1     -1     -1
 14863     10     -1    -11
 14864     -1     -1     -1
 14865     -1     -1     -1
 14866      4      4      0
 14867     -1     -1     -1
 14868     -1     -1     -1
 14869     -1     -1     -1
 14870     -1     -1     -1
 14871     -1     -1     -1
 14872     -1     -1     -1
 14873     10     -1    -11
 14874     -1     -1     -1
 14875     -1     -1     -1
 14876     -1     -1     -1
 14877     10     -1    -11
 14878      9     -1    -10
 14879     -1     -1     -1
 14880     -1     -1     -1
 14881     -1     -1     -1
 14882     -1     -1     -1
 14883     -1     -1     -1
 14884     -1     -1     -1
 14885     -1     -1     -1
 14886     -1     -1     -1
 14887     -1     -1     -1
 14888      7      5      2
 14889     -1     -1     -1
 14890     -1     -1     -1
 14891     -1     -1     -1
 14892     -1     -1     -1
 14893     -1     -1     -1
 14894     -1     -1     -1
 14895     -1     -1     -1
 14896     -1     -1     -1
 14897     -1     -1     -1
 14898     -1     -1     -1
 14899     -1     -1     -1
 14900     -1     -1     -1
 14901      9     -1    -10
 14902      9     -1    -10
 14903     -1     -1     -1
 14904     -1     -1     -1
 14905     -1     -1     -1
 14906     -1     -1     -1
 14907     -1     -1     -1
 14908     -1     -1     -1
 14909     -1     -1     -1
 14910     -1     -1     -1
 14911     -1     -1     -1
 14912     -1     -1     -1
 14913     -1     -1     -1
 14914     -1     -1     -1
 14915     -1     -1     -1
 14916     -1     -1     -1
 14917     10     -1    -11
 14918     10     -1    -11
 14919     -1     -1     -1
 14920     -1     -1     -1
 14921      9     -1    -10
 14922     10     -1    -11
 14923     -1     -1     -1
 14924     -1     -1     -1
 14925     10     -1    -11
 14926     -1     -1     -1
 14927     -1     10     11
 14928     -1     -1     -1
 14929     10     -1    -11
 14930     -1     -1     -1
 14931     -1     -1     -1
 14932     10     -1    -11
 14933     -1     -1     -1
 14934     -1     -1     -1
 14935     10     -1    -11
 14936     -1     -1     -1
 14937     -1     -1     -1
 14938     -1     -1     -1
 14939     -1     -1     -1
 14940     -1     -1     -1
 14941     -1     -1     -1
 14942     -1     -1     -1
 14943     -1     -1     -1
 14944      9     -1    -10
 14945     -1     -1     -1
 14946     -1     -1     -1
 14947     -1     -1     -1
 14948     -1     -1     -1
 14949     -1     -1     -1
 14950     -1     -1     -1
 14951     -1     -1     -1
 14952     -1     -1     -1
 14953      8     -1     -9
 14954     -1     -1     -1
 14955     -1     -1     -1
 14956      8     -1     -9
 14957      6     10     -4
 14958     -1     -1     -1
 14959     -1     -1     -1
 14960     -1     -1     -1
 14961      9     -1    -10
 14962      7     -1     -8
 14963     -1     -1     -1
 14964     -1     -1     -1
 14965     -1     -1     -1
 14966      7      9     -2
 14967     -1     -1     -1
 14968     -1     -1     -1
 14969     -1     -1     -1
 14970     -1     -1     -1
 14971     -1     -1     -1
 14972     -1     -1     -1
 14973     -1     -1     -1
 14974     -1     -1     -1
 14975     -1     -1     -1
 14976     -1     -1     -1
 14977     10     -1    -11
 14978      8      8      0
 14979     10     -1    -11
 14980     -1     -1     -1
 14981     -1     -1     -1
 14982      9     -1    -10
 14983     -1     -1     -1
 14984      9     -1    -10
 14985     -1     -1     -1
 14986     -1     -1     -1
 14987     -1     -1     -1
 14988     -1     -1     -1
 14989     10     -1    -11
 14990      8     -1     -9
 14991     -1     -1     -1
 14992     -1     -1     -1
 14993      9     -1    -10
 14994     -1      7      8
 14995     -1     -1     -1
 14996     -1     -1     -1
 14997      0     -1     -1
 14998     -1     -1     -1
 14999      9     -1    -10
 15000      6      8     -2
 15001     -1      5      6
 15002     -1     -1     -1
 15003     -1     -1     -1
 15004      9      8      1
 15005     10     -1    -11
 15006     -1     -1     -1
 15007     -1     -1     -1
 15008     -1     -1     -1
 15009     -1     -1     -1
 15010     -1     -1     -1
 15011     -1     -1     -1
 15012     -1     -1     -1
 15013     -1     -1     -1
 15014     -1     -1     -1
 15015     -1     -1     -1
 15016     -1     -1     -1
 15017     -1     -1     -1
 15018     -1     -1     -1
 15019     -1     -1     -1
 15020     -1     -1     -1
 15021     -1     -1     -1
 15022     -1     -1     -1
 15023     -1     -1     -1
 15024     -1     -1     -1
 15025     -1     -1     -1
 15026     -1     -1     -1
 15027     -1     -1     -1
 15028     -1     -1     -1
 15029     -1     -1     -1
 15030     -1     -1     -1
 15031     -1     -1     -1
 15032     -1     -1     -1
 15033     -1     -1     -1
 15034     -1     -1     -1
 15035     -1     -1     -1
 15036     -1     -1     -1
 15037     -1      2      3
 15038     -1      8      9
 15039     -1      9     10
 15040     -1      8      9
 15041     -1      9     10
 15042     -1     -1     -1
 15043     -1      4      5
 15044     -1     -1     -1
 15045     -1     -1     -1
 15046     -1     -1     -1
 15047     -1     -1     -1
 15048     -1     -1     -1
 15049     -1     -1     -1
 15050     -1     -1     -1
 15051     -1     -1     -1
 15052     -1     -1     -1
 15053     -1     -1     -1
 15054     -1      9     10
 15055     -1     -1     -1
 15056     -1     -1     -1
 15057     -1     -1     -1
 15058     -1     -1     -1
 15059     -1     -1     -1
 15060     -1     -1     -1
 15061      7     -1     -8
 15062     -1     -1     -1
 15063     -1     -1     -1
 15064     -1     -1     -1
 15065     -1     -1     -1
 15066     -1     -1     -1
 15067     -1     -1     -1
 15068     -1     -1     -1
 15069     -1     -1     -1
 15070     10     -1    -11
 15071     10     -1    -11
 15072     -1     -1     -1
 15073     -1      9     10
 15074     -1      8      9
 15075      9      8      1
 15076     -1     10     11
 15077     -1     -1     -1
 15078     -1     -1     -1
 15079     -1     -1     -1
 15080     -1      9     10
 15081     -1      7      8
 15082     -1     -1     -1
 15083     -1     -1     -1
 15084     10      3      7
 15085     -1     -1     -1
 15086     -1      8      9
 15087     -1      7      8
 15088     -1     -1     -1
 15089     -1     -1     -1
 15090     -1      6      7
 15091     -1     -1     -1
 15092     -1     -1     -1
 15093     -1     -1     -1
 15094     -1     -1     -1
 15095     -1     -1     -1
 15096     -1      7      8
 15097     -1      6      7
 15098     -1      9     10
 15099     -1      9     10
 15100     -1     -1     -1
 15101     -1     -1     -1
 15102     -1      5      6
 15103     10      3      7
 15104     -1     -1     -1
 15105     -1     -1     -1
 15106     -1      5      6
 15107     -1     -1     -1
 15108     -1     -1     -1
 15109     -1     -1     -1
 15110     -1     -1     -1
 15111      8      9     -1
 15112      0     -1     -1
 15113     -1     -1     -1
 15114     -1     -1     -1
 15115     -1     -1     -1
 15116     -1     -1     -1
 15117     -1     -1     -1
 15118     -1     -1     -1
 15119     -1     -1     -1
 15120     -1     -1     -1
 15121     -1     -1     -1
 15122     -1     -1     -1
 15123     -1     -1     -1
 15124     -1     -1     -1
 15125     -1     -1     -1
 15126     -1     -1     -1
 15127     -1     -1     -1
 15128     -1     -1     -1
 15129     -1      4      5
 15130     -1     -1     -1
 15131     -1      6      7
 15132      9     -1    -10
 15133     10     10      0
 15134      9      9      0
 15135     -1     -1     -1
 15136      6      3      3
 15137     -1     -1     -1
 15138      8      5      3
 15139      8      6      2
 15140     -1     -1     -1
 15141     -1     10     11
 15142      9      7      2
 15143      9      5      4
 15144      8     -1     -9
 15145      8      9     -1
 15146     -1     -1     -1
 15147     10     -1    -11
 15148     -1     -1     -1
 15149      9     -1    -10
 15150      8      8      0
 15151      9      5      4
 15152      9     -1    -10
 15153     10      9      1
 15154      6      5      1
 15155     10     -1    -11
 15156      7      6      1
 15157      8      8      0
 15158      8      5      3
 15159      9      9      0
 15160     -1     -1     -1
 15161      8      8      0
 15162     -1     -1     -1
 15163     -1      9     10
 15164     -1     -1     -1
 15165      8     10     -2
 15166      9     -1    -10
 15167      8      9     -1
 15168      7      5      2
 15169      8      7      1
 15170     10      7      3
 15171     -1     -1     -1
 15172      7      3      4
 15173      7      7      0
 15174      9     -1    -10
 15175     -1     -1     -1
 15176     10     -1    -11
 15177      9     -1    -10
 15178      8      7      1
 15179     10     -1    -11
 15180      8      5      3
 15181     -1     -1     -1
 15182     -1      8      9
 15183      8      9     -1
 15184     -1     -1     -1
 15185     10     -1    -11
 15186      8     10     -2
 15187     -1     -1     -1
 15188     -1     -1     -1
 15189     -1     -1     -1
 15190     -1     -1     -1
 15191     -1     -1     -1
 15192     -1     -1     -1
 15193     -1     -1     -1
 15194     -1     -1     -1
 15195     -1     -1     -1
 15196     -1     -1     -1
 15197     -1     -1     -1
 15198     -1     -1     -1
 15199     -1     -1     -1
 15200     -1     -1     -1
 15201     -1     -1     -1
 15202     -1     -1     -1
 15203     -1     -1     -1
 15204     -1     -1     -1
 15205     -1     -1     -1
 15206     -1     -1     -1
 15207     -1     -1     -1
 15208     -1     -1     -1
 15209      9     -1    -10
 15210     -1     -1     -1
 15211     -1     -1     -1
 15212     -1     -1     -1
 15213     -1     -1     -1
 15214     -1     -1     -1
 15215     -1     -1     -1
 15216     -1     -1     -1
 15217     -1     -1     -1
 15218     -1     -1     -1
 15219     -1     -1     -1
 15220     -1     -1     -1
 15221     -1     -1     -1
 15222     -1     -1     -1
 15223     -1     -1     -1
 15224     -1     -1     -1
 15225     -1     -1     -1
 15226     -1     -1     -1
 15227     -1     -1     -1
 15228     -1     -1     -1
 15229     -1     -1     -1
 15230     -1     -1     -1
 15231     -1     -1     -1
 15232     -1     -1     -1
 15233     -1     -1     -1
 15234     -1     -1     -1
 15235     -1     -1     -1
 15236     -1     -1     -1
 15237     -1     -1     -1
 15238     -1     -1     -1
 15239     -1     -1     -1
 15240     -1     -1     -1
 15241     -1     -1     -1
 15242     -1     -1     -1
 15243     -1     -1     -1
 15244     -1     -1     -1
 15245     -1     -1     -1
 15246     -1     -1     -1
 15247     -1     -1     -1
 15248     -1     -1     -1
 15249     -1     -1     -1
 15250     -1     -1     -1
 15251     -1     -1     -1
 15252     -1     -1     -1
 15253     -1     -1     -1
 15254     -1     -1     -1
 15255     -1     -1     -1
 15256     -1     -1     -1
 15257     -1      9     10
 15258     -1     -1     -1
 15259     -1     10     11
 15260     -1     -1     -1
 15261     -1     -1     -1
 15262     -1     -1     -1
 15263     -1     -1     -1
 15264     -1      9     10
 15265     -1     -1     -1
 15266     -1     -1     -1
 15267     -1     -1     -1
 15268     -1     -1     -1
 15269     -1     -1     -1
 15270     -1     -1     -1
 15271     -1     -1     -1
 15272     -1     -1     -1
 15273     -1     -1     -1
 15274     -1     -1     -1
 15275     -1     -1     -1
 15276     -1     -1     -1
 15277     -1     -1     -1
 15278     -1     -1     -1
 15279      0     -1     -1
 15280     -1     -1     -1
 15281     10      8      2
 15282      9     -1    -10
 15283     -1     -1     -1
 15284      9     -1    -10
 15285     -1     -1     -1
 15286     -1     -1     -1
 15287      9     -1    -10
 15288      9     10     -1
 15289     -1     -1     -1
 15290      9     -1    -10
 15291     -1     -1     -1
 15292      9     -1    -10
 15293      9     -1    -10
 15294     -1     -1     -1
 15295     10      7      3
 15296     -1     -1     -1
 15297     -1     -1     -1
 15298     10     -1    -11
 15299     -1     -1     -1
 15300     -1     10     11
 15301      9     -1    -10
 15302     10     -1    -11
 15303      9     -1    -10
 15304      8     -1     -9
 15305     -1     -1     -1
 15306      8     -1     -9
 15307      8      6      2
 15308     -1     -1     -1
 15309     10     -1    -11
 15310     -1     -1     -1
 15311     -1     -1     -1
 15312     -1     -1     -1
 15313     -1     -1     -1
 15314     -1     -1     -1
 15315      7     -1     -8
 15316      9     -1    -10
 15317     -1     -1     -1
 15318      9     -1    -10
 15319      8     -1     -9
 15320     -1      9     10
 15321      9     -1    -10
 15322     -1     -1     -1
 15323     -1     -1     -1
 15324     -1     -1     -1
 15325     -1     -1     -1
 15326     -1     -1     -1
 15327     -1     -1     -1
 15328     10     10      0
 15329     10     -1    -11
 15330     -1     -1     -1
 15331     -1     -1     -1
 15332      1      2     -1
 15333     -1     -1     -1
 15334     -1     -1     -1
 15335     -1     -1     -1
 15336     -1     -1     -1
 15337     -1     -1     -1
 15338     -1     -1     -1
 15339     -1     -1     -1
 15340     -1     -1     -1
 15341     -1     -1     -1
 15342     -1     -1     -1
 15343     -1     -1     -1
 15344     -1     -1     -1
 15345     -1     -1     -1
 15346     -1     -1     -1
 15347     -1     -1     -1
 15348     -1     -1     -1
 15349     -1     -1     -1
 15350     -1     -1     -1
 15351     -1     -1     -1
 15352     -1     -1     -1
 15353     -1     -1     -1
 15354     -1     -1     -1
 15355     -1     -1     -1
 15356     -1     -1     -1
 15357     -1     -1     -1
 15358     -1     -1     -1
 15359     -1     -1     -1
 15360     -1     -1     -1
 15361     -1     -1     -1
 15362     -1     -1     -1
 15363     -1     -1     -1
 15364     -1     -1     -1
 15365     -1     -1     -1
 15366     -1     -1     -1
 15367     -1     -1     -1
 15368     -1     -1     -1
 15369     -1     -1     -1
 15370     -1     -1     -1
 15371     -1     -1     -1
 15372     -1     -1     -1
 15373     -1     -1     -1
 15374     -1     -1     -1
 15375      0     -1     -1
 15376     -1     -1     -1
 15377     -1     -1     -1
 15378     -1     -1     -1
 15379     -1     -1     -1
 15380     -1      7      8
 15381     -1     -1     -1
 15382      9     -1    -10
 15383      9     -1    -10
 15384      9     -1    -10
 15385      7     10     -3
 15386     10      4      6
 15387      0     -1     -1
 15388      1      2     -1
 15389      1      2     -1
 15390      1      2     -1
 15391     -1     -1     -1
 15392     -1     -1     -1
 15393     -1     -1     -1
 15394     -1     -1     -1
 15395     -1     -1     -1
 15396      0     -1     -1
 15397      0     -1     -1
 15398      0     -1     -1
 15399     -1     -1     -1
 15400     -1     -1     -1
 15401     -1      4      5
 15402     -1     -1     -1
 15403      0     -1     -1
 15404      1      1      0
 15405     -1     -1     -1
 15406     -1     -1     -1
 15407     -1     -1     -1
 15408     -1     -1     -1
 15409     -1     -1     -1
 15410      9     -1    -10
 15411     -1     -1     -1
 15412     -1     -1     -1
 15413     10     -1    -11
 15414     10     -1    -11
 15415     10     -1    -11
 15416     -1     -1     -1
 15417     -1     -1     -1
 15418      9     -1    -10
 15419     10     -1    -11
 15420     -1     -1     -1
 15421     10     -1    -11
 15422     10     -1    -11
 15423      9     -1    -10
 15424     -1     -1     -1
 15425     -1     -1     -1
 15426     10     -1    -11
 15427     -1     -1     -1
 15428      9     -1    -10
 15429     -1     -1     -1
 15430     -1     -1     -1
 15431     -1     -1     -1
 15432     -1     -1     -1
 15433     -1     -1     -1
 15434     -1     -1     -1
 15435     10     -1    -11
 15436     10     -1    -11
 15437     10     -1    -11
 15438     10     -1    -11
 15439     -1     -1     -1
 15440     10     -1    -11
 15441     -1     -1     -1
 15442     -1     -1     -1
 15443     10     -1    -11
 15444     10     -1    -11
 15445     10     -1    -11
 15446     10     -1    -11
 15447     -1     -1     -1
 15448     -1     -1     -1
 15449     -1     -1     -1
 15450     -1     -1     -1
 15451     -1     -1     -1
 15452     10     -1    -11
 15453     -1     -1     -1
 15454     -1     -1     -1
 15455     -1     -1     -1
 15456     -1     -1     -1
 15457     -1     -1     -1
 15458     -1     -1     -1
 15459      9     -1    -10
 15460     -1     -1     -1
 15461     10     -1    -11
 15462     10     -1    -11
 15463     -1     -1     -1
 15464     -1     -1     -1
 15465     -1     -1     -1
 15466      8      8      0
 15467     10     -1    -11
 15468     -1     -1     -1
 15469     -1     -1     -1
 15470     -1     -1     -1
 15471     -1     -1     -1
 15472     -1     -1     -1
 15473     -1     -1     -1
 15474     10     -1    -11
 15475     -1     -1     -1
 15476     -1     -1     -1
 15477     -1     -1     -1
 15478     10     -1    -11
 15479     -1     -1     -1
 15480      9     -1    -10
 15481     -1     -1     -1
 15482     -1     -1     -1
 15483     -1     -1     -1
 15484     10     -1    -11
 15485     -1     -1     -1
 15486     -1     -1     -1
 15487     -1     -1     -1
 15488     10     -1    -11
 15489     -1     -1     -1
 15490     -1     -1     -1
 15491     -1     -1     -1
 15492     -1     -1     -1
 15493     -1     -1     -1
 15494      9     -1    -10
 15495     10     -1    -11
 15496     10     -1    -11
 15497     -1     -1     -1
 15498     -1     -1     -1
 15499     10     -1    -11
 15500     -1     -1     -1
 15501     -1     -1     -1
 15502     -1     -1     -1
 15503     -1     -1     -1
 15504     -1     -1     -1
 15505     -1     -1     -1
 15506     -1     -1     -1
 15507     10     -1    -11
 15508     -1     -1     -1
 15509     -1     -1     -1
 15510     -1     -1     -1
 15511     -1     -1     -1
 15512     -1     -1     -1
 15513     -1     -1     -1
 15514     -1     -1     -1
 15515     -1     -1     -1
 15516     -1     -1     -1
 15517      0     -1     -1
 15518      1     -1     -2
 15519     -1     -1     -1
 15520     -1     -1     -1
 15521     -1     -1     -1
 15522     -1     -1     -1
 15523     -1     -1     -1
 15524     -1     -1     -1
 15525     -1     -1     -1
 15526     -1     -1     -1
 15527     -1     -1     -1
 15528     -1     -1     -1
 15529     -1     -1     -1
 15530     -1     -1     -1
 15531     -1     -1     -1
 15532     -1     -1     -1
 15533     -1     -1     -1
 15534     -1     -1     -1
 15535     -1     -1     -1
 15536     -1     -1     -1
 15537     -1     -1     -1
 15538     -1     -1     -1
 15539     -1     -1     -1
 15540     -1     -1     -1
 15541     -1     -1     -1
 15542     -1     -1     -1
 15543     -1     -1     -1
 15544     -1     -1     -1
 15545     -1     -1     -1
 15546     -1     -1     -1
 15547     -1     -1     -1
 15548     -1     -1     -1
 15549     -1     -1     -1
 15550      1      2     -1
 15551      0     -1     -1
 15552     -1     -1     -1
 15553      1      1      0
 15554     -1     -1     -1
 15555     -1     -1     -1
 15556     -1     -1     -1
 15557     -1     -1     -1
 15558     -1     -1     -1
 15559     -1     -1     -1
 15560     -1     -1     -1
 15561     -1     -1     -1
 15562     -1      5      6
 15563     -1      6      7
 15564     -1      9     10
 15565     -1     -1     -1
 15566     -1     -1     -1
 15567     -1     -1     -1
 15568     -1     -1     -1
 15569     -1     -1     -1
 15570     -1     -1     -1
 15571     -1     -1     -1
 15572     -1     -1     -1
 15573     -1     -1     -1
 15574     -1     -1     -1
 15575     -1     -1     -1
 15576     -1     -1     -1
 15577     -1     -1     -1
 15578     -1     -1     -1
 15579     -1     -1     -1
 15580     -1     -1     -1
 15581     -1     -1     -1
 15582     -1     -1     -1
 15583     -1     -1     -1
 15584     -1     -1     -1
 15585     -1     -1     -1
 15586     -1     -1     -1
 15587     -1     -1     -1
 15588     -1     -1     -1
 15589     -1      4      5
 15590     -1      0      1
 15591     -1     -1     -1
 15592     -1     -1     -1
 15593     -1     -1     -1
 15594     -1     -1     -1
 15595     -1     -1     -1
 15596     -1     -1     -1
 15597     -1     -1     -1
 15598     -1     -1     -1
 15599     -1     -1     -1
 15600     -1     -1     -1
 15601     -1     -1     -1
 15602     -1     -1     -1
 15603     -1     -1     -1
 15604     -1      8      9
 15605     -1     -1     -1
 15606     -1      8      9
 15607     -1     -1     -1
 15608     -1      8      9
 15609     -1     10     11
 15610     -1     -1     -1
 15611     -1      9     10
 15612     -1     -1     -1
 15613     -1     -1     -1
 15614     -1     -1     -1
 15615     -1     -1     -1
 15616     -1     -1     -1
 15617     -1     -1     -1
 15618     -1     -1     -1
 15619     -1     -1     -1
 15620     -1     -1     -1
 15621     -1      8      9
 15622     -1      9     10
 15623     -1     -1     -1
 15624     -1      9     10
 15625     -1     -1     -1
 15626     -1     -1     -1
 15627     -1     -1     -1
 15628     -1     -1     -1
 15629     -1     -1     -1
 15630     -1     -1     -1
 15631     -1     -1     -1
 15632     -1     -1     -1
 15633     -1     -1     -1
 15634     -1      9     10
 15635     -1      9     10
 15636     -1      9     10
 15637     -1     -1     -1
 15638     -1      9     10
 15639     -1     -1     -1
 15640     -1     -1     -1
 15641     -1     10     11
 15642     -1     -1     -1
 15643     -1     -1     -1
 15644     -1     -1     -1
 15645     -1     -1     -1
 15646     -1     -1     -1
 15647     -1     -1     -1
 15648     -1     -1     -1
 15649     -1     -1     -1
 15650     -1     -1     -1
 15651     -1     -1     -1
 15652     -1     -1     -1
 15653     -1     -1     -1
 15654     -1     -1     -1
 15655     -1     -1     -1
 15656     -1     -1     -1
 15657     -1     -1     -1
 15658     -1     -1     -1
 15659     -1     -1     -1
 15660     -1     -1     -1
 15661     -1     -1     -1
 15662     -1     -1     -1
 15663     -1     -1     -1
 15664     -1     -1     -1
 15665     -1     -1     -1
 15666     -1     -1     -1
 15667     -1     -1     -1
 15668     -1     -1     -1
 15669     -1     -1     -1
 15670     -1     -1     -1
 15671     -1     -1     -1
 15672     -1     -1     -1
 15673     -1     -1     -1
 15674     -1     -1     -1
 15675     -1     -1     -1
 15676     -1     -1     -1
 15677     -1      3      4
 15678     -1     -1     -1
 15679     -1     -1     -1
 15680     -1     -1     -1
 15681     -1     -1     -1
 15682     -1     -1     -1
 15683     -1     -1     -1
 15684     -1     -1     -1
 15685     -1     -1     -1
 15686     -1     -1     -1
 15687      0     -1     -1
 15688     -1     -1     -1
 15689      0     -1     -1
 15690     -1     -1     -1
 15691     -1     -1     -1
 15692     -1     -1     -1
 15693     -1     -1     -1
 15694     -1     -1     -1
 15695     -1     -1     -1
 15696     -1     -1     -1
 15697     -1     -1     -1
 15698     -1     -1     -1
 15699     10     -1    -11
 15700     -1     -1     -1
 15701     10     -1    -11
 15702     -1     -1     -1
 15703     -1     -1     -1
 15704     -1     -1     -1
 15705     -1     -1     -1
 15706     10     -1    -11
 15707     -1     -1     -1
 15708     -1     -1     -1
 15709      9     -1    -10
 15710     10     -1    -11
 15711     -1     -1     -1
 15712     -1     -1     -1
 15713     -1     -1     -1
 15714     10      7      3
 15715      8      7      1
 15716      0     -1     -1
 15717     -1     -1     -1
 15718     -1     -1     -1
 15719      0     -1     -1
 15720     -1     -1     -1
 15721     -1     -1     -1
 15722     -1     -1     -1
 15723     -1     -1     -1
 15724     -1     -1     -1
 15725     -1     -1     -1
 15726      8      5      3
 15727     -1      9     10
 15728     -1     -1     -1
 15729      9     -1    -10
 15730     -1      6      7
 15731      5      4      1
 15732     -1     -1     -1
 15733     -1     -1     -1
 15734     -1     -1     -1
 15735     -1     -1     -1
 15736     -1     -1     -1
 15737     -1     -1     -1
 15738     -1     -1     -1
 15739     -1     -1     -1
 15740     -1     -1     -1
 15741     -1     -1     -1
 15742     -1     -1     -1
 15743     -1     -1     -1
 15744     -1     -1     -1
 15745     -1     -1     -1
 15746     -1     -1     -1
 15747     -1     -1     -1
 15748     -1     -1     -1
 15749     -1     -1     -1
 15750     -1     -1     -1
 15751     -1     -1     -1
 15752     -1     -1     -1
 15753     -1     -1     -1
 15754      2     -1     -3
 15755      1      2     -1
 15756      1      2     -1
 15757     -1     -1     -1
 15758     -1     -1     -1
 15759     10     -1    -11
 15760      4      4      0
 15761      2      2      0
 15762      4      4      0
 15763      4      4      0
 15764      4      4      0
 15765      6      7     -1
 15766      6      7     -1
 15767      5      4      1
 15768      5      4      1
 15769      7      5      2
 15770      4      4      0
 15771      5      3      2
 15772      5      4      1
 15773      5      4      1
 15774      7      6      1
 15775      4      5     -1
 15776      3      3      0
 15777      5      5      0
 15778      5      3      2
 15779     10      7      3
 15780      4      4      0
 15781      4      4      0
 15782      4      4      0
 15783      5      7     -2
 15784      4      4      0
 15785      4      4      0
 15786      4      4      0
 15787      6      5      1
 15788      5      4      1
 15789      4      4      0
 15790      5      3      2
 15791      4      4      0
 15792      4      4      0
 15793      5      4      1
 15794      4      4      0
 15795      4      4      0
 15796      5      5      0
 15797      4      4      0
 15798     10     -1    -11
 15799      6      6      0
 15800      5      4      1
 15801      6      4      2
 15802      5      5      0
 15803      5     -1     -6
 15804      7     10     -3
 15805      5     10     -5
 15806      5      5      0
 15807      6      4      2
 15808      5      5      0
 15809      4      4      0
 15810      7     10     -3
 15811      4      5     -1
 15812      4      4      0
 15813      4      4      0
 15814      5      4      1
 15815      4      4      0
 15816      5      7     -2
 15817     -1     -1     -1
 15818     10      8      2
 15819      6      8     -2
 15820      5      4      1
 15821      6      4      2
 15822      7      6      1
 15823      4      4      0
 15824      7      4      3
 15825      4      5     -1
 15826      7      4      3
 15827      4      4      0
 15828      5      4      1
 15829      8      9     -1
 15830      4      3      1
 15831      5      4      1
 15832      7      3      4
 15833      4      4      0
 15834      4      5     -1
 15835      5      4      1
 15836      4      4      0
 15837      4      7     -3
 15838      6      8     -2
 15839      4      4      0
 15840      4      5     -1
 15841      4      4      0
 15842      4      4      0
 15843      4      4      0
 15844      6      5      1
 15845      4      4      0
 15846      5      3      2
 15847      4      4      0
 15848      5      4      1
