Seq No       X      Y    X-Y
 11526     -1      5      6
 11527     -1     -1     -1
 11528     -1      4      5
 11529     -1      5      6
 11530     -1      5      6
 11531     -1      1      2
 11532     -1      3      4
 11533     -1      4      5
 11534     -1      3      4
 11535     -1     -1     -1
 11536     -1     -1     -1
 11537     -1      1      2
 11538     -1     -1     -1
 11539     -1      2      3
 11540     -1      2      3
 11541     -1      4      5
 11542     -1      2      3
 11543     -1      1      2
 11544     -1      5      6
 11545     -1      7      8
 11546     -1     -1     -1
 11547     -1     -1     -1
 11548     -1      5      6
 11549     -1     -1     -1
 11550     -1      6      7
 11551     -1      4      5
 11552     -1      2      3
 11553     -1     -1     -1
 11554     -1      5      6
 11555     -1      5      6
 11556     -1      6      7
 11557     -1      2      3
 11558     -1     -1     -1
 11559     -1      2      3
 11560     -1     -1     -1
 11561     -1     -1     -1
 11562     -1      5      6
 11563     -1      3      4
 11564     -1      1      2
 11565     -1      3      4
 11566     -1      2      3
 11567     -1      4      5
 11568     -1      5      6
 11569     -1      5      6
 11570     -1      2      3
 11571     -1      1      2
 11572     -1      2      3
 11573     -1      1      2
 11574     -1      3      4
 11575     -1     -1     -1
 11576     -1      5      6
 11577     -1     -1     -1
 11578     -1      1      2
 11579     -1      3      4
 11580     -1      4      5
 11581     -1      3      4
 11582     -1      8      9
 11583     -1      4      5
 11584     -1     -1     -1
 11585     -1     -1     -1
 11586     -1     -1     -1
 11587     -1      6      7
 11588     -1      2      3
 11589     -1      4      5
 11590     -1      5      6
 11591     -1      5      6
 11592     -1     -1     -1
 11593     -1      1      2
 11594     -1     -1     -1
 11595     -1      7      8
 11596     -1     -1     -1
 11597     -1      4      5
 11598     -1      2      3
 11599     -1      6      7
 11600     -1      2      3
 11601     -1     -1     -1
 11602     -1      6      7
 11603     -1     -1     -1
 11604     -1      4      5
 11605     -1      2      3
 11606     -1      3      4
 11607     -1      3      4
 11608     -1      2      3
 11609     -1      6      7
 11610     -1      3      4
 11611     -1      2      3
 11612     -1      5      6
 11613     -1      1      2
 11614     -1      4      5
 11615     -1      4      5
 11616     -1      3      4
 11617     -1      3      4
 11618     -1      2      3
 11619     -1      3      4
 11620     -1      3      4
 11621     -1     -1     -1
 11622     -1      2      3
 11623     -1      2      3
 11624     -1      5      6
 11625     -1      7      8
 11626     -1      6      7
 11627     -1      3      4
 11628     -1      1      2
 11629     -1      5      6
 11630     -1      6      7
 11631     -1      3      4
 11632     -1      2      3
 11633     -1     -1     -1
 11634     -1      4      5
 11635     -1      3      4
 11636     -1      5      6
 11637     -1     -1     -1
 11638     -1      4      5
 11639     -1      5      6
 11640     -1      3      4
 11641     -1      4      5
 11642     -1      6      7
 11643     -1      6      7
 11644     -1      6      7
 11645     -1      3      4
 11646     -1      4      5
 11647     -1      1      2
 11648     -1      4      5
 11649     -1      5      6
 11650     -1      2      3
 11651     -1      6      7
 11652     -1      6      7
 11653     -1     -1     -1
 11654     -1      6      7
 11655     -1      5      6
 11656     -1      4      5
 11657     -1     -1     -1
 11658     -1      3      4
 11659     -1      1      2
 11660     -1     -1     -1
 11661     -1      6      7
 11662     -1      4      5
 11663     -1      6      7
 11664     -1      7      8
 11665     -1      4      5
 11666     -1     -1     -1
 11667     -1      5      6
 11668     -1     -1     -1
 11669     -1      6      7
 11670     -1      1      2
 11671     -1     -1     -1
 11672     -1      1      2
 11673     -1      8      9
 11674     -1      2      3
 11675     -1      8      9
 11676     -1     -1     -1
 11677     -1      4      5
 11678     -1      2      3
 11679     -1      3      4
 11680     -1      2      3
 11681     -1      4      5
 11682     -1      3      4
 11683     -1      6      7
 11684     -1      6      7
 11685     -1      2      3
 11686     -1      6      7
 11687     -1     -1     -1
 11688     -1      2      3
 11689     -1      2      3
 11690     -1     -1     -1
 11691     -1      4      5
 11692     -1      2      3
 11693     -1      4      5
 11694     -1      1      2
 11695     -1      1      2
 11696     -1     -1     -1
 11697     -1      2      3
 11698     -1      7      8
 11699     -1      4      5
 11700     -1     -1     -1
 11701     -1      4      5
 11702     -1      6      7
 11703     -1      5      6
 11704     -1     -1     -1
 11705     -1      4      5
 11706     -1      1      2
 11707     -1      1      2
 11708     -1     -1     -1
 11709     -1      1      2
 11710     -1     -1     -1
 11711     -1      5      6
 11712     -1      3      4
 11713     -1     -1     -1
 11714     -1     -1     -1
 11715     -1      3      4
 11716     -1      3      4
 11717     -1     -1     -1
 11718     -1      5      6
 11719     -1      2      3
 11720     -1      4      5
 11721     -1      2      3
 11722     -1      5      6
 11723     -1      4      5
 11724     -1      1      2
 11725     -1      8      9
 11726     -1      1      2
 11727     -1     -1     -1
 11728     -1      4      5
 11729     -1      2      3
 11730     -1      5      6
 11731     -1      9     10
 11732     -1     -1     -1
 11733     -1      2      3
 11734     -1      2      3
 11735     -1      4      5
 11736     -1     -1     -1
 11737     -1      4      5
 11738     -1      4      5
 11739     -1      4      5
 11740     -1      1      2
 11741     -1      2      3
 11742     -1      5      6
 11743     -1      4      5
 11744     -1      4      5
 11745     -1      1      2
 11746     -1      2      3
 11747     -1      4      5
 11748     -1      2      3
 11749     -1      6      7
 11750     -1      4      5
 11751     -1     -1     -1
 11752     -1      2      3
 11753     -1      2      3
 11754     -1      2      3
 11755     -1      2      3
 11756     -1      3      4
 11757     -1      2      3
 11758     -1      2      3
 11759     -1     -1     -1
 11760     -1      4      5
 11761     -1     -1     -1
 11762     -1      4      5
 11763     -1     -1     -1
 11764     -1      3      4
 11765     -1      4      5
 11766     -1     -1     -1
 11767     -1      3      4
 11768     -1     -1     -1
 11769     -1      3      4
 11770     -1      4      5
 11771     -1      4      5
 11772     -1      2      3
 11773     -1     -1     -1
 11774     -1      3      4
 11775     -1      4      5
 11776     -1      2      3
 11777     -1      5      6
 11778     -1     -1     -1
 11779     -1      4      5
 11780     -1      3      4
 11781     -1      5      6
 11782     -1     -1     -1
 11783     -1     -1     -1
 11784     -1     -1     -1
 11785     -1      4      5
 11786     -1      3      4
 11787     -1      7      8
 11788     -1     -1     -1
 11789     -1     -1     -1
 11790     -1      2      3
 11791     -1      1      2
 11792     -1     -1     -1
 11793     -1      6      7
 11794     -1      1      2
 11795     -1      3      4
 11796     -1     -1     -1
 11797     -1      2      3
 11798     -1      5      6
 11799     -1     -1     -1
 11800     -1      3      4
 11801     -1      5      6
 11802     -1      6      7
 11803     -1     -1     -1
 11804     -1      3      4
 11805     -1      1      2
 11806     -1     -1     -1
 11807     -1     -1     -1
 11808     -1      4      5
 11809     -1      4      5
 11810     -1      2      3
 11811     -1     -1     -1
 11812     -1      5      6
 11813     -1     -1     -1
 11814     -1      1      2
 11815     -1      5      6
 11816     -1     -1     -1
 11817     -1      4      5
 11818     -1     -1     -1
 11819     -1      5      6
 11820     -1      1      2
 11821     -1     -1     -1
 11822     -1     -1     -1
 11823     -1     -1     -1
 11824     -1      2      3
 11825     -1      4      5
 11826     -1      3      4
 11827     -1      3      4
 11828     -1      4      5
 11829     -1      1      2
 11830     -1      3      4
 11831     -1      6      7
 11832     -1      2      3
 11833     -1     -1     -1
 11834     -1      7      8
 11835     -1      6      7
 11836     -1      3      4
 11837     -1      3      4
 11838     -1      4      5
 11839     -1     -1     -1
 11840     -1      3      4
 11841     -1      1      2
 11842     -1      4      5
 11843     -1      1      2
 11844     -1      6      7
 11845     -1      4      5
 11846     -1      1      2
 11847     -1      4      5
 11848     -1      1      2
 11849     -1      1      2
 11850     -1      6      7
 11851     -1      6      7
 11852     -1     -1     -1
 11853     -1      2      3
 11854     -1      7      8
 11855     -1     -1     -1
 11856     -1      4      5
 11857     -1      2      3
 11858     -1      6      7
 11859     -1     -1     -1
 11860     -1      4      5
 11861     -1     -1     -1
 11862     -1     -1     -1
 11863     -1      1      2
 11864     -1      2      3
 11865     -1      4      5
 11866     -1      4      5
 11867     -1      2      3
 11868     -1      2      3
 11869     -1      5      6
 11870     -1     -1     -1
 11871     -1      4      5
 11872     -1     -1     -1
 11873     -1      1      2
 11874     -1     14     15
 11875     -1     -1     -1
 11876     -1     -1     -1
 11877     -1      6      7
 11878     -1      1      2
 11879     -1      4      5
 11880     -1     -1     -1
 11881     -1      5      6
 11882     -1      2      3
 11883     -1     -1     -1
 11884     -1      2      3
 11885     -1      6      7
 11886     -1      3      4
 11887     -1      2      3
 11888     -1      4      5
 11889     -1      2      3
 11890     -1      3      4
 11891     -1      3      4
 11892     -1     -1     -1
 11893     -1      3      4
 11894     -1      1      2
 11895     -1      1      2
 11896     -1      3      4
 11897     -1     -1     -1
 11898     -1      6      7
 11899     -1      3      4
 11900     -1     -1     -1
 11901     -1      2      3
 11902     -1      5      6
 11903     -1      4      5
 11904     -1      3      4
 11905     -1     -1     -1
 11906     -1      2      3
 11907     -1     -1     -1
 11908     -1      6      7
 11909     -1     -1     -1
 11910     -1      4      5
 11911     -1      1      2
 11912     -1      6      7
 11913     -1      4      5
 11914     -1      5      6
 11915     -1      4      5
 11916     -1      2      3
 11917     -1      1      2
 11918     -1      3      4
 11919     -1      3      4
 11920     -1      4      5
 11921     -1      7      8
 11922     -1      2      3
 11923     -1      4      5
 11924     -1     -1     -1
 11925     -1      1      2
 11926     -1      4      5
 11927     -1      3      4
 11928     -1      2      3
 11929     -1     -1     -1
 11930     -1      2      3
 11931     -1      5      6
 11932     -1      5      6
 11933     -1     -1     -1
 11934     -1      5      6
 11935     -1      3      4
 11936     -1      4      5
 11937     -1     -1     -1
 11938     -1      3      4
 11939     -1      2      3
 11940     -1      5      6
 11941     -1     -1     -1
 11942     -1      4      5
 11943     -1      1      2
 11944     -1     -1     -1
 11945     -1      4      5
 11946     -1      3      4
 11947     -1      2      3
 11948     -1      5      6
 11949     -1      5      6
 11950     -1      1      2
 11951     -1      2      3
 11952     -1     -1     -1
 11953     -1     -1     -1
 11954     -1      5      6
 11955     -1     -1     -1
 11956     -1      2      3
 11957     -1      1      2
 11958     -1      5      6
 11959     -1      3      4
 11960     -1      3      4
 11961     -1      6      7
 11962     -1     -1     -1
 11963     -1      3      4
 11964     -1     -1     -1
 11965     -1     -1     -1
 11966     -1      3      4
 11967     -1      3      4
 11968     -1      2      3
 11969     -1      3      4
 11970     -1      4      5
 11971     -1      3      4
 11972     -1      6      7
 11973     -1      3      4
 11974     -1      4      5
 11975     -1      2      3
 11976     -1      2      3
 11977     -1      2      3
 11978     -1      6      7
 11979     -1      1      2
 11980     -1      5      6
 11981     -1      3      4
 11982     -1      1      2
 11983     -1     -1     -1
 11984     -1      3      4
 11985     -1     -1     -1
 11986     -1      3      4
 11987     -1     -1     -1
 11988     -1      2      3
 11989     -1     -1     -1
 11990     -1      6      7
 11991     -1      6      7
 11992     -1      7      8
 11993     -1      2      3
 11994     -1      3      4
 11995     -1      6      7
 11996     -1     -1     -1
 11997     -1      3      4
 11998     -1      4      5
 11999     -1      4      5
 12000     -1      6      7
 12001     -1      3      4
 12002     -1      3      4
 12003     -1      6      7
 12004     -1      4      5
 12005     -1      4      5
 12006     -1      3      4
 12007     -1     -1     -1
 12008     -1      1      2
 12009     -1      3      4
 12010     -1      3      4
 12011     -1      5      6
 12012     -1      2      3
 12013     -1      5      6
 12014     -1      1      2
 12015     -1      2      3
 12016     -1      4      5
 12017     -1      2      3
 12018     -1      4      5
 12019     -1     -1     -1
 12020     -1      3      4
 12021     -1      3      4
 12022     -1      3      4
 12023     -1      2      3
 12024     -1      2      3
 12025     -1      4      5
 12026     -1      3      4
 12027     -1      5      6
 12028     -1     -1     -1
 12029     -1      2      3
 12030     -1      1      2
 12031     -1      5      6
 12032     -1     -1     -1
 12033     -1      4      5
 12034     -1     -1     -1
 12035     -1      1      2
 12036     -1      5      6
 12037     -1     -1     -1
 12038     -1     -1     -1
 12039     -1     -1     -1
 12040     -1      2      3
 12041     -1      1      2
 12042     -1      5      6
 12043     -1      4      5
 12044     -1      2      3
 12045     -1      1      2
 12046     -1      3      4
 12047     -1     -1     -1
 12048     -1      6      7
 12049     -1      5      6
 12050     -1     -1     -1
 12051     -1      1      2
 12052     -1      5      6
 12053     -1      5      6
 12054     -1      2      3
 12055     -1      4      5
 12056     -1      2      3
 12057     -1      6      7
 12058     -1      3      4
 12059     -1      5      6
 12060     -1      2      3
 12061     -1      4      5
 12062     -1      7      8
 12063     -1      6      7
 12064     -1      6      7
 12065     -1      5      6
 12066     -1      4      5
 12067     -1     -1     -1
 12068     -1     -1     -1
 12069     -1     -1     -1
 12070     -1      6      7
 12071     -1     -1     -1
 12072     -1      2      3
 12073     -1     -1     -1
 12074     -1      5      6
 12075     -1      1      2
 12076     -1      5      6
 12077     -1     14     15
 12078     -1      3      4
 12079     -1     -1     -1
 12080     -1      4      5
 12081     -1      2      3
 12082     -1     -1     -1
 12083     -1      5      6
 12084     -1      5      6
 12085     -1     -1     -1
 12086     -1      4      5
 12087     -1      3      4
 12088     -1      5      6
 12089     -1      1      2
 12090     -1      2      3
 12091     -1     -1     -1
 12092     -1      5      6
 12093     -1     -1     -1
 12094     -1      3      4
 12095     -1      6      7
 12096     -1      6      7
 12097     -1     -1     -1
 12098     -1      3      4
 12099     -1      4      5
 12100     -1      2      3
 12101     -1      5      6
 12102     -1      2      3
 12103     -1      5      6
 12104     -1      3      4
 12105     -1      3      4
 12106     -1      4      5
 12107     -1     -1     -1
 12108     -1      5      6
 12109     -1      1      2
 12110     -1     -1     -1
 12111     -1     -1     -1
 12112     -1      5      6
 12113     -1      5      6
 12114     -1      2      3
 12115     -1      5      6
 12116     -1      4      5
 12117     -1     -1     -1
 12118     -1      4      5
 12119     -1     -1     -1
 12120     -1      2      3
 12121     -1     -1     -1
 12122     -1      4      5
 12123     -1     -1     -1
 12124     -1      2      3
 12125     -1      1      2
 12126     -1      6      7
 12127     -1      3      4
 12128     -1     -1     -1
 12129     -1      2      3
 12130     -1      7      8
 12131     -1      1      2
 12132     -1     -1     -1
 12133     -1      2      3
 12134     -1      2      3
 12135     -1      4      5
 12136     -1      1      2
 12137     -1      4      5
 12138     -1      3      4
 12139     -1      4      5
 12140     -1      1      2
 12141     -1      5      6
 12142     -1      1      2
 12143     -1      6      7
 12144     -1      4      5
 12145     -1      5      6
 12146     -1      2      3
 12147     -1      1      2
 12148     -1      4      5
 12149     -1      7      8
 12150     -1      2      3
 12151     -1     -1     -1
 12152     -1      1      2
 12153     -1      5      6
 12154     -1      7      8
 12155     -1      6      7
 12156     -1      4      5
 12157     -1      1      2
 12158     -1     -1     -1
 12159     -1      5      6
 12160     -1      2      3
 12161     -1     -1     -1
 12162     -1     -1     -1
 12163     -1      5      6
 12164     -1      4      5
 12165     -1      5      6
 12166     -1      3      4
 12167     -1      1      2
 12168     -1      2      3
 12169     -1      3      4
 12170     -1      5      6
 12171     -1     -1     -1
 12172     -1      2      3
 12173     -1     -1     -1
 12174     -1     -1     -1
 12175     -1      6      7
 12176     -1      6      7
 12177     -1      5      6
 12178     -1      2      3
 12179     -1      5      6
 12180     -1     -1     -1
 12181     -1     -1     -1
 12182     -1      7      8
 12183     -1      1      2
 12184     -1      4      5
 12185     -1      4      5
 12186     -1     -1     -1
 12187     -1      3      4
 12188     -1     -1     -1
 12189     -1     -1     -1
 12190     -1      2      3
 12191     -1     -1     -1
 12192     -1      2      3
 12193     -1      6      7
 12194     -1      2      3
 12195     -1      6      7
 12196     -1      4      5
 12197     -1      3      4
 12198     -1      1      2
 12199     -1     -1     -1
 12200     -1      6      7
 12201     -1     -1     -1
 12202     -1      2      3
 12203     -1      1      2
 12204     -1      5      6
 12205     -1      1      2
 12206     -1      2      3
 12207     -1      2      3
 12208     -1      2      3
 12209     -1      2      3
 12210     -1      5      6
 12211     -1      1      2
 12212     -1      2      3
 12213     -1     -1     -1
 12214     -1      3      4
 12215     -1      2      3
 12216     -1      4      5
 12217     -1     -1     -1
 12218     -1      4      5
 12219     -1      1      2
 12220     -1      6      7
 12221     -1      2      3
 12222     -1      3      4
 12223     -1      3      4
 12224     -1     -1     -1
 12225     -1      2      3
 12226     -1      4      5
 12227     -1     -1     -1
 12228     -1      2      3
 12229     -1     -1     -1
 12230     -1      7      8
 12231     -1      1      2
 12232     -1      3      4
 12233     -1      2      3
 12234     -1      6      7
 12235     -1     -1     -1
 12236     -1      4      5
 12237     -1     -1     -1
 12238     -1      4      5
 12239     -1     -1     -1
 12240     -1      2      3
 12241     -1      2      3
 12242     -1      1      2
 12243     -1      4      5
 12244     -1      2      3
 12245     -1      4      5
 12246     -1      2      3
 12247     -1      2      3
 12248     -1      1      2
 12249     -1      4      5
 12250     -1      5      6
 12251     -1      5      6
 12252     -1      3      4
 12253     -1      9     10
 12254     -1      2      3
 12255     -1      2      3
 12256     -1      4      5
 12257     -1      4      5
 12258     -1      5      6
 12259     -1      4      5
 12260     -1     -1     -1
 12261     -1     -1     -1
 12262     -1     -1     -1
 12263     -1      4      5
 12264     -1      5      6
 12265     -1      4      5
 12266     -1      1      2
 12267     -1     -1     -1
 12268     -1      4      5
 12269     -1      5      6
 12270     -1      4      5
 12271     -1      3      4
 12272     -1      2      3
 12273     -1     -1     -1
 12274     -1      4      5
 12275     -1      1      2
 12276     -1      5      6
 12277     -1      3      4
 12278     -1     -1     -1
 12279     -1      6      7
 12280     -1      5      6
 12281     -1     -1     -1
 12282     -1      5      6
 12283     -1      5      6
 12284     -1      1      2
 12285     -1      2      3
 12286     -1      2      3
 12287     -1      6      7
 12288     -1      5      6
 12289     -1      3      4
 12290     -1     -1     -1
 12291     -1      4      5
 12292     -1     -1     -1
 12293     -1      5      6
 12294     -1     -1     -1
 12295     -1      5      6
 12296     -1      3      4
 12297     -1      1      2
 12298     -1      5      6
 12299     -1      6      7
 12300     -1      6      7
 12301     -1      1      2
 12302     -1      4      5
 12303     -1      5      6
 12304     -1     -1     -1
 12305     -1     -1     -1
 12306     -1      4      5
 12307     -1      5      6
 12308     -1      6      7
 12309     -1      5      6
 12310     -1      4      5
 12311     -1     -1     -1
 12312     -1      3      4
 12313     -1      7      8
 12314     -1     -1     -1
 12315     -1     -1     -1
 12316     -1      5      6
 12317     -1      3      4
 12318     -1      3      4
 12319     -1      1      2
 12320     -1      4      5
 12321     -1      1      2
 12322     -1      3      4
 12323     -1      1      2
 12324     -1     -1     -1
 12325     -1      3      4
 12326     -1      3      4
 12327     -1      2      3
 12328     -1      5      6
 12329     -1      4      5
 12330     -1      5      6
 12331     -1      5      6
 12332     -1     -1     -1
 12333     -1      5      6
 12334     -1      2      3
 12335     -1     -1     -1
 12336     -1      5      6
 12337     -1     -1     -1
 12338     -1      3      4
 12339     -1      3      4
 12340     -1     -1     -1
 12341     -1      5      6
 12342     -1      3      4
 12343     -1      1      2
 12344     -1     -1     -1
 12345     -1      1      2
 12346     -1      3      4
 12347     -1     -1     -1
 12348     -1     -1     -1
 12349     -1      6      7
 12350     -1     -1     -1
 12351     -1      1      2
 12352     -1      4      5
 12353     -1      3      4
 12354     -1      2      3
 12355     -1     -1     -1
 12356     -1      6      7
 12357     -1     -1     -1
 12358     -1     -1     -1
 12359     -1      6      7
 12360     -1     -1     -1
 12361     -1      5      6
 12362     -1      3      4
 12363     -1     -1     -1
 12364     -1      6      7
 12365     -1     -1     -1
 12366     -1      4      5
 12367     -1     -1     -1
 12368     -1      2      3
 12369     -1      8      9
 12370     -1     -1     -1
 12371     -1      4      5
 12372     -1     -1     -1
 12373     -1      4      5
 12374     -1      1      2
 12375     -1     -1     -1
 12376     -1      3      4
 12377     -1     -1     -1
 12378     -1      5      6
 12379     -1      4      5
 12380     -1      4      5
 12381     -1      2      3
 12382     -1     -1     -1
 12383     -1     -1     -1
 12384     -1      4      5
 12385     -1      1      2
 12386     -1     -1     -1
 12387     -1     -1     -1
 12388     -1      4      5
 12389     -1      1      2
 12390     -1      3      4
 12391     -1      7      8
 12392     -1      4      5
 12393     -1      2      3
 12394     -1      1      2
 12395     -1      5      6
 12396     -1     -1     -1
 12397     -1      2      3
 12398     -1      3      4
 12399     -1      5      6
 12400     -1     -1     -1
 12401     -1      5      6
 12402     -1      2      3
 12403     -1     -1     -1
 12404     -1      6      7
 12405     -1      3      4
 12406     -1      3      4
 12407     -1      3      4
 12408     -1      1      2
 12409     -1     -1     -1
 12410     -1      4      5
 12411     -1      2      3
 12412     -1      3      4
 12413     -1      3      4
 12414     -1      4      5
 12415     -1     -1     -1
 12416     -1      4      5
 12417     -1      2      3
 12418     -1     -1     -1
 12419     -1     -1     -1
 12420     -1     -1     -1
 12421     -1      5      6
 12422     -1     -1     -1
 12423     -1     -1     -1
 12424     -1      3      4
 12425     -1     -1     -1
 12426     -1      2      3
 12427     -1      5      6
 12428     -1      5      6
 12429     -1      5      6
 12430     -1      6      7
 12431     -1      4      5
 12432     -1      2      3
 12433     -1     -1     -1
 12434     -1      6      7
 12435     -1      4      5
 12436     -1      2      3
 12437     -1     -1     -1
 12438     -1     -1     -1
 12439     -1      2      3
 12440     -1     -1     -1
 12441     -1      6      7
 12442     -1      2      3
 12443     -1      7      8
 12444     -1     -1     -1
 12445     -1      4      5
 12446     -1      4      5
 12447     -1      6      7
 12448     -1     -1     -1
 12449     -1      2      3
 12450     -1     -1     -1
 12451     -1     -1     -1
 12452     -1      4      5
 12453     -1      2      3
 12454     -1      1      2
 12455     -1     -1     -1
 12456     -1      2      3
 12457     -1      4      5
 12458     -1      7      8
 12459     -1      2      3
 12460     -1      6      7
 12461     -1     -1     -1
 12462     -1      2      3
 12463     -1     -1     -1
 12464     -1      5      6
 12465     -1      3      4
 12466     -1      3      4
 12467     -1      2      3
 12468     -1      6      7
 12469     -1     -1     -1
 12470     -1      6      7
 12471     -1     -1     -1
 12472     -1      3      4
 12473     -1      6      7
 12474     -1      2      3
 12475     -1      2      3
 12476     -1     -1     -1
 12477     -1      5      6
 12478     -1     -1     -1
 12479     -1      2      3
 12480     -1     -1     -1
 12481     -1      6      7
 12482     -1      6      7
 12483     -1      3      4
 12484     -1      4      5
 12485     -1      6      7
 12486     -1      3      4
 12487     -1      3      4
 12488     -1      5      6
 12489     -1      1      2
 12490     -1     -1     -1
 12491     -1      2      3
 12492     -1     -1     -1
 12493     -1      3      4
 12494     -1      5      6
 12495     -1      3      4
 12496     -1     -1     -1
 12497     -1      6      7
 12498     -1      2      3
 12499     -1     -1     -1
 12500     -1      2      3
 12501     -1      4      5
 12502     -1      2      3
 12503     -1      6      7
 12504     -1      4      5
 12505     -1      3      4
 12506     -1      4      5
 12507     -1      5      6
 12508     -1      2      3
 12509     -1      3      4
 12510     -1      6      7
 12511     -1      2      3
 12512     -1     -1     -1
 12513     -1      1      2
 12514     -1      4      5
 12515     -1      2      3
 12516     -1     -1     -1
 12517     -1      1      2
 12518     -1      4      5
 12519     -1      4      5
 12520     -1     -1     -1
 12521     -1     -1     -1
 12522     -1      3      4
 12523     -1      6      7
 12524     -1      2      3
 12525     -1      4      5
 12526     -1      4      5
 12527     -1      3      4
 12528     -1     -1     -1
 12529     -1      2      3
 12530     -1      8      9
 12531     -1      3      4
 12532     -1      1      2
 12533     -1      4      5
 12534     -1      2      3
 12535     -1      1      2
 12536     -1      4      5
 12537     -1      3      4
 12538     -1      6      7
 12539     -1      4      5
 12540     -1      4      5
 12541     -1      3      4
 12542     -1      5      6
 12543     -1      4      5
 12544     -1     -1     -1
 12545     -1      1      2
 12546     -1      4      5
 12547     -1     -1     -1
 12548     -1      6      7
 12549     -1     -1     -1
 12550     -1      4      5
 12551     -1      3      4
 12552     -1     -1     -1
 12553     -1      2      3
 12554     -1      3      4
 12555     -1      3      4
 12556     -1      5      6
 12557     -1      2      3
 12558     -1      4      5
 12559     -1      2      3
 12560     -1      4      5
 12561     -1      5      6
 12562     -1      7      8
 12563     -1      6      7
 12564     -1     -1     -1
 12565     -1      2      3
 12566     -1     -1     -1
 12567     -1      2      3
 12568     -1      2      3
 12569     -1     13     14
 12570     -1      5      6
 12571     -1      5      6
 12572     -1      3      4
 12573     -1      2      3
 12574     -1     -1     -1
 12575     -1      2      3
 12576     -1      6      7
 12577     -1      3      4
 12578     -1      3      4
 12579     -1      1      2
 12580     -1     -1     -1
 12581     -1     -1     -1
 12582     -1      5      6
 12583     -1      5      6
 12584     -1      5      6
 12585     -1      6      7
 12586     -1      4      5
 12587     -1      5      6
 12588     -1      3      4
 12589     -1      6      7
 12590     -1     -1     -1
 12591     -1      1      2
 12592     -1      5      6
 12593     -1      5      6
 12594     -1      2      3
 12595     -1      7      8
 12596     -1      5      6
 12597     -1      5      6
 12598     -1      5      6
 12599     -1      3      4
 12600     -1      9     10
 12601     -1      6      7
 12602     -1      7      8
 12603     -1      2      3
 12604     -1      3      4
 12605     -1      4      5
 12606     -1      3      4
 12607     -1      5      6
 12608     -1      6      7
 12609     -1     -1     -1
 12610     -1      4      5
 12611     -1      3      4
 12612     -1      3      4
 12613     -1      5      6
 12614     -1      2      3
 12615     -1     -1     -1
 12616     -1     -1     -1
 12617     -1      3      4
 12618     -1     -1     -1
 12619     -1      6      7
 12620     -1      4      5
 12621     -1     -1     -1
 12622     -1      3      4
 12623     -1      3      4
 12624     -1     -1     -1
 12625     -1     -1     -1
 12626     -1      4      5
 12627     -1      5      6
 12628     -1      2      3
 12629     -1      6      7
 12630     -1      6      7
 12631     -1     -1     -1
 12632     -1     -1     -1
 12633     -1      5      6
 12634     -1     -1     -1
 12635     -1      5      6
 12636     -1      1      2
 12637     -1      4      5
 12638     -1      7      8
 12639     -1      2      3
 12640     -1      2      3
 12641     -1      2      3
 12642     -1      5      6
 12643     -1      2      3
 12644     -1      5      6
 12645     -1     -1     -1
 12646     -1     -1     -1
 12647     -1      1      2
 12648     -1     -1     -1
 12649     -1      4      5
 12650     -1      4      5
 12651     -1      5      6
 12652     -1      1      2
 12653     -1     -1     -1
 12654     -1      3      4
 12655     -1      5      6
 12656     -1      4      5
 12657     -1      2      3
 12658     -1      5      6
 12659     -1      3      4
 12660     -1      6      7
 12661     -1      2      3
 12662     -1      1      2
 12663     -1      5      6
 12664     -1      3      4
 12665     -1      5      6
 12666     -1     -1     -1
 12667     -1      4      5
 12668     -1      2      3
 12669     -1      3      4
 12670     -1      3      4
 12671     -1     -1     -1
 12672     -1     -1     -1
 12673     -1      2      3
 12674     -1     -1     -1
 12675     -1     -1     -1
 12676     -1      2      3
 12677     -1      4      5
 12678     -1      5      6
 12679     -1      3      4
 12680     -1      2      3
 12681     -1     -1     -1
 12682     -1      1      2
 12683     -1     -1     -1
 12684     -1     -1     -1
 12685     -1      2      3
 12686     -1      4      5
 12687     -1      3      4
 12688     -1      7      8
 12689     -1      6      7
 12690     -1      5      6
 12691     -1      5      6
 12692     -1      5      6
 12693     -1      5      6
 12694     -1      3      4
 12695     -1      1      2
 12696     -1     -1     -1
 12697     -1      1      2
 12698     -1      1      2
 12699     -1     -1     -1
 12700     -1     -1     -1
 12701     -1      4      5
 12702     -1      2      3
 12703     -1      4      5
 12704     -1      4      5
 12705     -1     -1     -1
 12706     -1      3      4
 12707     -1      5      6
 12708     -1      1      2
 12709     -1      5      6
 12710     -1      1      2
 12711     -1      2      3
 12712     -1      1      2
 12713     -1      3      4
 12714     -1      6      7
 12715     -1      5      6
 12716     -1     -1     -1
 12717     -1      6      7
 12718     -1      2      3
 12719     -1      5      6
 12720     -1      3      4
 12721     -1      4      5
 12722     -1      2      3
 12723     -1      5      6
 12724     -1     -1     -1
 12725     -1      2      3
 12726     -1      4      5
 12727     -1      4      5
 12728     -1     -1     -1
 12729     -1      2      3
 12730     -1      2      3
 12731     -1      4      5
 12732     -1     -1     -1
 12733     -1      5      6
 12734     -1      4      5
 12735     -1      6      7
 12736     -1     -1     -1
 12737     -1      4      5
 12738     -1      3      4
 12739     -1      2      3
 12740     -1      5      6
 12741     -1      1      2
 12742     -1      2      3
 12743     -1     -1     -1
 12744     -1     -1     -1
 12745     -1      2      3
 12746     -1      4      5
